id,carat,cut,color,clarity,depth,table,x,y,z,price
22598,0.51,Good,E,SI1,63.2,61.0,5.07,5.02,3.19,1169
145279,1.23,Ideal,G,VS1,59.7,57.0,6.98,7.01,4.16,8662
73891,0.31,Very Good,E,VVS2,62.0,59.0,4.28,4.33,2.67,642
161950,0.33,Very Good,D,VS2,62.8,55.0,4.45,4.46,2.8,692
175209,0.31,Very Good,G,VS2,62.9,59.0,4.3,4.34,2.72,544
40117,2.0,Ideal,G,VS2,67.7,58.0,7.59,7.63,5.12,17570
176019,0.56,Very Good,H,VVS2,62.0,56.0,5.26,5.28,3.27,1644
166185,1.2,Premium,F,SI1,62.6,58.0,6.78,6.74,4.22,6651
90839,0.71,Good,H,SI1,63.0,55.0,5.64,5.61,3.54,1920
7597,0.71,Very Good,G,VS2,63.1,57.0,5.67,5.72,3.59,2598
66156,2.02,Premium,H,SI1,61.8,61.0,8.1,8.05,5.0,15695
133053,0.34,Ideal,D,VS2,62.0,56.0,4.47,4.49,2.78,984
182328,0.58,Premium,D,SI1,62.5,56.0,5.39,5.34,3.36,2015
118164,1.2,Premium,D,SI2,60.5,58.0,6.84,6.88,4.16,6031
54728,0.72,Premium,G,SI1,60.8,59.0,5.78,5.75,3.5,2269
128609,0.31,Ideal,G,VVS2,61.8,56.0,4.32,4.35,2.68,667
762,0.25,Very Good,E,VS1,63.0,56.0,4.01,4.03,2.52,417
190765,0.5,Premium,H,VS1,60.9,61.0,5.12,5.08,3.11,1442
14567,1.0,Fair,G,SI1,65.7,56.0,6.21,6.14,4.06,3975
113222,1.0,Premium,F,SI2,62.4,59.0,6.38,6.35,3.97,4284
9111,2.01,Very Good,I,VS2,60.9,57.0,8.07,8.11,4.94,14853
24685,0.5,Ideal,F,SI2,61.4,56.0,5.11,5.14,3.15,1135
113219,1.2,Ideal,H,IF,61.9,56.0,6.79,6.85,4.22,11437
72085,0.73,Very Good,D,VS2,61.4,58.0,5.77,5.83,3.56,3020
47756,0.24,Fair,E,VVS2,62.7,66.0,3.92,3.89,2.46,485
33187,0.34,Premium,E,SI1,62.7,58.0,4.4,4.42,2.77,765
167909,0.53,Ideal,H,VS1,61.1,56.0,5.17,5.19,3.17,1576
13812,0.71,Ideal,H,SI1,62.2,58.0,5.72,5.69,3.55,2375
139319,0.91,Ideal,E,VS1,61.7,57.0,6.24,6.18,3.83,4864
183182,0.31,Ideal,H,SI1,61.5,55.0,4.41,4.38,2.7,538
162985,0.56,Ideal,G,VS1,61.0,56.0,5.31,5.33,3.25,1943
164758,0.5,Fair,E,SI2,66.9,58.0,4.85,5.0,3.3,1105
117407,0.7,Very Good,E,VS1,61.4,57.0,5.67,5.7,3.5,2928
114398,1.02,Premium,F,SI2,60.5,61.0,6.49,6.46,3.92,4238
40245,1.51,Ideal,G,VS2,61.6,56.0,7.39,7.42,4.55,12848
68897,0.56,Ideal,D,VS2,61.2,56.0,5.28,5.33,3.25,1963
40087,0.34,Ideal,E,VS1,62.7,56.0,4.49,4.47,2.8,692
26873,0.43,Very Good,G,VS2,60.1,58.0,4.88,4.92,2.95,943
4634,0.39,Ideal,E,VS2,59.4,62.0,4.8,4.77,2.85,852
73330,2.01,Ideal,I,SI1,63.0,56.0,8.05,7.99,5.03,14603
163105,1.01,Premium,F,SI1,61.5,58.0,6.41,6.43,3.95,5665
82363,1.0,Good,H,SI2,63.8,57.0,6.29,6.35,4.03,3832
186559,0.7,Very Good,H,SI1,60.4,59.0,5.74,5.77,3.48,2207
52334,0.31,Ideal,I,VVS2,61.4,55.0,4.38,4.35,2.68,743
3910,1.51,Good,F,SI1,62.3,60.0,7.26,7.18,4.49,6915
21231,0.4,Ideal,H,VVS1,62.2,53.0,4.77,4.8,2.98,945
106971,0.9,Very Good,J,VS2,63.8,55.0,6.17,6.14,3.92,3175
5324,1.06,Premium,G,VS2,61.6,58.0,6.49,6.53,4.01,4459
116297,0.7,Good,H,SI1,64.1,58.0,5.62,5.66,3.6,2083
105809,0.41,Premium,F,VVS2,62.2,59.0,4.77,4.75,2.96,1115
93866,1.02,Premium,D,SI1,62.7,57.0,6.41,6.46,4.03,6969
45625,0.31,Ideal,D,SI1,62.2,56.0,4.33,4.29,2.68,732
188388,1.09,Premium,G,VS2,61.3,58.0,6.6,6.66,4.07,7440
188940,0.9,Good,H,VS2,62.7,57.0,6.11,6.21,3.86,4089
78875,1.02,Ideal,G,SI1,61.6,55.0,6.51,6.45,3.99,5649
160283,0.51,Premium,D,SI2,61.1,58.0,5.14,5.17,3.15,1179
15916,0.5,Premium,F,VS1,60.6,60.0,5.13,5.09,3.1,1654
21011,0.23,Very Good,E,VVS1,58.6,59.0,4.04,4.07,2.36,620
15340,1.2,Ideal,H,IF,61.9,55.0,6.85,6.89,4.23,11088
78512,0.51,Premium,D,SI1,62.0,59.0,5.12,5.09,3.16,1304
115790,0.41,Premium,G,VS2,61.7,60.0,4.77,4.73,2.93,974
190172,1.37,Premium,G,VS1,62.6,58.0,7.08,7.05,4.4,11540
86472,0.72,Ideal,F,VS1,62.1,55.0,5.76,5.77,3.57,2956
87906,2.02,Premium,J,VS2,62.4,58.0,8.13,8.07,5.05,13550
11906,0.71,Ideal,F,SI1,61.3,55.0,5.76,5.79,3.54,2759
2713,1.02,Ideal,G,VS2,61.4,55.0,6.49,6.54,4.0,5778
37779,0.33,Ideal,D,SI1,61.7,56.0,4.43,4.45,2.74,803
55089,0.72,Ideal,F,VS2,61.5,57.0,5.72,5.8,3.54,3429
24675,0.33,Premium,G,VS2,62.2,56.0,4.41,4.44,2.75,597
73785,0.42,Very Good,D,SI1,62.4,58.0,4.75,4.81,2.98,852
162154,1.01,Ideal,D,SI2,61.3,55.0,6.49,6.53,3.98,4987
61767,1.02,Premium,H,SI2,62.7,59.0,6.45,6.41,4.03,4284
32924,0.41,Ideal,H,VVS2,62.1,55.0,4.75,4.81,2.98,1071
87807,1.24,Premium,G,IF,60.5,58.0,6.97,6.91,4.19,10147
142130,0.9,Very Good,D,SI1,59.9,61.0,6.2,6.23,3.72,4372
25259,0.7,Ideal,E,VS1,62.6,57.0,5.66,5.68,3.54,3283
91656,0.41,Ideal,E,VVS1,61.1,57.0,4.85,4.79,2.93,1268
145359,0.52,Ideal,F,VVS2,61.8,56.0,5.16,5.19,3.2,2339
54242,0.4,Ideal,G,VVS1,62.6,55.0,4.75,4.72,2.96,945
52126,1.06,Ideal,F,SI2,62.2,57.0,6.5,6.54,4.06,5154
3707,1.53,Premium,F,SI1,63.0,59.0,7.32,7.36,4.62,10377
33337,2.17,Ideal,E,SI2,61.7,56.0,8.35,8.32,5.12,17024
168488,0.55,Ideal,H,VVS2,61.9,55.0,5.25,5.28,3.26,1899
23234,1.21,Very Good,H,SI2,61.9,57.0,6.81,6.87,4.23,5882
6854,1.06,Ideal,I,SI2,61.8,57.0,6.59,6.55,4.06,2976
9594,1.18,Ideal,F,SI1,61.2,57.0,6.83,6.79,4.17,6828
191223,0.41,Ideal,G,IF,62.0,56.0,4.79,4.83,2.97,1431
165020,0.32,Ideal,H,SI2,62.4,55.0,4.39,4.42,2.75,393
85819,1.09,Premium,H,SI1,61.4,59.0,6.67,6.63,4.08,4914
78948,0.4,Ideal,E,VVS1,61.8,56.0,4.72,4.74,2.93,1333
62241,1.06,Premium,F,SI1,62.2,59.0,6.47,6.55,4.05,4989
98836,1.1,Premium,D,SI2,60.8,58.0,6.65,6.68,4.04,5058
192695,0.25,Very Good,D,VVS2,63.2,58.0,3.98,4.02,2.52,552
192998,1.01,Premium,J,SI2,62.1,59.0,6.41,6.39,3.98,3592
287,0.76,Very Good,H,SI2,61.9,56.0,5.89,5.85,3.63,2337
26192,0.38,Ideal,G,VS1,62.3,55.1,4.65,4.62,2.89,998
105455,1.51,Premium,H,VS1,62.2,60.0,7.32,7.29,4.55,12009
20102,0.75,Ideal,G,VS2,61.6,56.0,5.85,5.89,3.61,2958
155292,1.0,Ideal,F,SI1,62.5,57.0,6.41,6.33,3.99,5234
135685,0.71,Ideal,H,SI1,61.6,56.0,5.7,5.75,3.53,2206
63421,0.9,Ideal,E,SI2,61.7,55.0,6.19,6.24,3.85,4269
26626,0.92,Very Good,E,SI1,62.8,59.0,6.16,6.23,3.88,4637
2481,0.58,Ideal,G,VVS2,62.5,55.0,5.33,5.38,3.35,2059
60939,1.54,Ideal,G,SI1,62.5,57.0,7.34,7.33,4.59,11376
187282,0.8,Premium,H,SI1,61.9,57.0,5.99,5.96,3.7,2909
79126,0.3,Premium,G,VVS2,59.7,61.0,4.39,4.35,2.61,684
35653,0.31,Very Good,G,VS2,62.5,59.0,4.3,4.33,2.7,544
28089,0.37,Ideal,F,SI1,62.1,55.0,4.61,4.57,2.85,760
41106,1.2,Premium,H,VS2,59.9,60.0,6.89,6.94,4.14,6306
85905,0.3,Ideal,G,VVS1,60.6,57.0,4.35,4.33,2.63,1013
14187,1.07,Premium,I,VS1,61.2,61.0,6.6,6.57,4.03,4082
118540,1.01,Very Good,E,VS2,60.8,58.0,6.45,6.49,3.94,6221
129083,0.77,Ideal,H,SI1,62.3,56.0,5.84,5.91,3.66,2575
78472,0.36,Ideal,D,SI2,60.9,56.0,4.59,4.61,2.81,631
31737,0.32,Ideal,D,SI1,62.3,57.0,4.35,4.38,2.72,560
73516,0.32,Ideal,F,VS2,61.0,56.0,4.46,4.43,2.71,828
21676,0.62,Ideal,H,IF,61.6,57.0,5.49,5.52,3.39,3384
143698,1.19,Ideal,F,SI2,62.7,57.0,6.76,6.69,4.21,4678
111054,1.52,Ideal,H,VS2,61.7,56.0,7.41,7.38,4.56,11272
162223,1.2,Premium,E,SI2,62.0,57.0,6.85,6.79,4.23,5642
80764,0.31,Ideal,E,VS2,62.1,56.0,4.34,4.3,2.68,680
32857,0.5,Very Good,D,SI1,62.2,58.0,5.05,5.09,3.16,1436
55279,0.41,Ideal,E,VS1,61.8,55.0,4.76,4.79,2.95,1079
127920,0.71,Premium,J,SI1,61.1,57.0,5.75,5.77,3.52,1968
24005,0.3,Ideal,E,VVS2,62.3,55.0,4.36,4.38,2.72,945
42557,1.27,Ideal,I,SI2,61.2,57.0,6.96,7.02,4.28,5489
30341,0.31,Premium,G,VVS1,61.9,59.0,4.37,4.33,2.69,888
158661,1.53,Ideal,H,VS2,62.3,55.0,7.41,7.38,4.61,12193
73229,0.51,Ideal,D,SI1,62.2,56.0,5.11,5.15,3.19,1559
78888,0.53,Ideal,G,SI1,62.0,55.0,5.18,5.22,3.22,1356
33191,0.54,Premium,D,VS2,61.1,58.0,5.23,5.27,3.2,1884
64681,0.32,Ideal,G,VS2,61.8,55.0,4.43,4.4,2.72,596
56174,1.2,Ideal,G,VVS2,60.2,56.0,6.86,6.91,4.16,10086
66628,0.41,Ideal,E,VS1,62.0,56.0,4.8,4.72,2.95,1243
153921,2.0,Fair,J,SI2,67.8,58.0,7.82,7.75,5.14,11104
27550,0.3,Very Good,H,SI1,62.3,59.0,4.26,4.29,2.67,438
138064,1.5,Premium,G,VS2,62.2,59.0,7.27,7.22,4.51,12787
114354,1.21,Premium,J,SI2,59.4,62.0,6.91,6.87,4.08,3528
93949,0.9,Very Good,H,VS1,62.2,59.0,6.16,6.18,3.83,4240
27903,0.31,Ideal,G,VVS1,62.0,54.0,4.37,4.39,2.71,789
55960,0.4,Ideal,E,VS2,61.2,57.0,4.75,4.79,2.92,1060
34231,0.31,Ideal,E,SI1,61.6,53.8,4.36,4.39,2.69,571
123669,1.52,Premium,G,SI1,59.5,60.0,7.55,7.48,4.49,11161
65763,1.12,Good,I,I1,61.0,64.0,6.69,6.65,4.06,3484
45251,2.04,Ideal,E,SI1,62.0,59.0,8.09,8.13,5.02,18709
119107,1.01,Premium,G,SI1,62.8,59.0,6.44,6.39,4.02,4102
53695,0.31,Ideal,D,SI1,61.8,54.0,4.34,4.36,2.68,736
180398,1.05,Ideal,G,SI2,62.3,57.0,6.48,6.52,4.05,3470
83623,0.3,Very Good,D,VS2,62.1,56.0,4.26,4.3,2.66,642
11200,0.42,Ideal,F,VVS2,60.6,57.0,4.82,4.84,2.93,1142
102362,0.4,Very Good,G,VS1,63.4,58.0,4.68,4.72,2.98,666
41492,0.34,Good,E,SI1,59.8,64.0,4.5,4.47,2.69,596
148985,1.62,Ideal,H,SI1,61.7,57.0,7.51,7.54,4.64,11946
69453,0.61,Very Good,E,SI1,62.2,58.0,5.42,5.4,3.36,1828
81418,1.84,Premium,H,SI1,60.3,59.0,8.01,7.98,4.82,12423
187613,0.4,Very Good,F,VVS1,62.5,55.0,4.66,4.71,2.93,1227
191254,1.24,Ideal,G,VS1,62.0,56.0,6.9,6.93,4.27,8687
131872,0.32,Ideal,F,VVS2,60.0,57.0,4.48,4.45,2.67,821
192644,0.63,Good,F,VS1,57.9,62.5,5.71,5.58,3.31,2294
74899,1.51,Ideal,G,VS1,61.7,57.0,7.36,7.31,4.53,11109
81677,0.7,Very Good,F,VS2,59.9,59.0,5.75,5.8,3.46,2453
52218,0.33,Good,H,VVS2,62.0,55.0,4.37,4.4,2.72,666
32416,0.4,Premium,G,VVS1,61.8,59.0,4.77,4.75,2.95,1200
127468,0.51,Ideal,D,SI1,62.8,57.0,5.07,5.1,3.2,1390
158914,0.91,Premium,G,VS1,59.1,59.0,6.3,6.28,3.74,4144
43089,0.57,Premium,G,VS1,60.5,58.0,5.42,5.35,3.26,1786
84592,1.04,Premium,D,VS2,61.9,58.0,6.51,6.48,4.01,7311
108086,0.54,Premium,E,VS2,62.3,55.0,5.24,5.21,3.25,1815
16899,2.0,Very Good,I,SI1,62.4,61.0,8.03,7.97,4.99,15197
21884,1.07,Premium,F,SI1,60.7,61.0,6.55,6.58,3.98,5140
19120,1.01,Ideal,G,VVS2,62.0,56.0,6.45,6.48,4.01,7665
177208,1.53,Premium,F,SI1,61.6,58.0,7.46,7.37,4.57,10930
44276,0.41,Ideal,E,VS2,62.6,57.0,4.75,4.71,2.97,805
23852,1.51,Very Good,I,SI1,60.4,60.0,7.27,7.37,4.42,8780
59512,0.3,Premium,J,VS1,62.0,59.0,4.29,4.32,2.67,393
64070,2.12,Premium,I,SI1,60.8,56.0,8.3,8.27,5.01,15235
3101,0.4,Ideal,G,VVS2,62.9,57.0,4.73,4.7,2.97,1020
51895,0.31,Ideal,E,VS2,61.8,55.0,4.36,4.34,2.68,872
23195,1.51,Ideal,G,IF,61.4,56.0,7.33,7.36,4.51,14300
4004,0.52,Ideal,E,VVS1,61.6,57.0,5.2,5.23,3.21,2676
133783,0.7,Ideal,G,VVS1,62.2,57.0,5.7,5.62,3.52,3067
106509,0.3,Ideal,I,VS1,61.3,57.0,4.36,4.33,2.66,608
46093,1.01,Premium,E,SI1,61.4,55.0,6.51,6.39,3.97,4964
111927,1.06,Premium,F,SI2,61.1,59.0,6.59,6.57,4.02,3831
53433,1.25,Premium,H,SI1,62.5,58.0,6.92,6.86,4.28,5947
161791,2.02,Very Good,E,SI1,60.7,65.0,7.84,7.86,4.78,17746
100027,0.43,Very Good,E,VVS1,63.4,56.0,4.82,4.78,3.04,1358
169117,1.25,Ideal,H,VS2,62.0,58.0,7.02,6.98,4.33,7986
63273,1.33,Premium,H,VS2,61.9,58.0,7.06,7.01,4.36,7023
73728,0.32,Ideal,F,SI2,62.0,54.0,4.4,4.43,2.74,413
49920,0.52,Ideal,D,VS1,61.4,54.0,5.17,5.2,3.19,1904
40902,0.28,Good,D,VS2,62.8,57.0,4.17,4.2,2.62,657
127587,0.51,Ideal,G,VS1,61.4,56.0,5.17,5.14,3.17,1656
20557,0.92,Premium,E,SI1,62.3,59.0,6.24,6.17,3.86,4562
82059,0.33,Ideal,H,IF,61.3,56.0,4.46,4.46,2.73,956
175057,1.14,Ideal,F,VS2,62.0,54.0,6.71,6.73,4.16,7713
16327,0.3,Very Good,F,SI2,63.3,57.0,4.3,4.26,2.71,506
145258,0.5,Premium,E,VS1,61.3,60.0,5.07,5.03,3.1,1776
101517,0.4,Ideal,E,VS1,61.3,57.0,4.74,4.78,2.92,1123
31914,1.74,Ideal,G,SI1,62.4,56.0,7.67,7.63,4.77,12509
16303,0.32,Very Good,G,VS1,63.1,56.0,4.38,4.34,2.75,828
141670,0.72,Ideal,E,SI1,61.2,56.0,5.79,5.83,3.55,2877
103890,0.35,Ideal,E,SI1,61.2,56.0,4.56,4.59,2.8,596
45633,0.71,Very Good,E,SI1,62.5,58.0,5.64,5.7,3.54,2511
41082,0.32,Premium,D,VS2,61.4,58.0,4.42,4.39,2.71,756
67143,0.9,Very Good,F,SI2,62.9,58.0,6.1,6.07,3.83,3528
60660,0.3,Ideal,E,SI2,62.0,54.0,4.31,4.34,2.68,463
51627,0.32,Ideal,E,VS2,61.5,56.0,4.41,4.42,2.71,702
39350,2.3,Ideal,J,VS2,62.2,55.0,8.46,8.42,5.22,18259
73600,1.0,Very Good,F,SI1,61.7,55.0,6.38,6.45,3.95,4435
91278,0.81,Ideal,H,VS2,61.7,55.0,5.93,5.96,3.66,3230
2529,0.7,Very Good,F,VS2,61.3,63.0,5.67,5.71,3.48,2762
21590,0.7,Very Good,G,SI1,61.8,58.0,5.71,5.75,3.53,2333
57424,0.54,Ideal,I,SI1,61.5,57.0,5.2,5.23,3.21,1170
107987,1.5,Very Good,I,VS2,61.4,59.0,7.31,7.37,4.5,9235
62189,0.31,Ideal,F,VS2,62.4,56.0,4.29,4.32,2.69,802
33207,1.2,Very Good,D,SI2,62.5,57.0,6.75,6.8,4.22,5544
65945,0.4,Premium,H,VS1,61.3,59.0,4.72,4.76,2.91,1119
49652,1.0,Good,F,VS2,63.9,61.0,6.33,6.18,4.01,5217
40530,0.33,Premium,I,VS1,59.3,60.0,4.52,4.48,2.68,651
30039,0.6,Premium,E,SI1,62.7,58.0,5.35,5.39,3.36,1787
27627,0.72,Good,H,SI1,64.0,55.0,5.67,5.65,3.63,2199
132215,0.3,Ideal,H,IF,60.1,57.0,4.38,4.41,2.64,764
39209,0.7,Very Good,F,VS2,60.7,60.0,5.74,5.71,3.47,2812
49057,0.32,Ideal,I,SI1,61.7,56.0,4.38,4.34,2.69,576
94870,0.35,Very Good,E,VVS1,63.4,56.0,4.49,4.53,2.87,986
36505,0.59,Very Good,J,VVS1,61.8,58.0,5.37,5.42,3.32,1668
23174,1.24,Very Good,H,VS2,60.0,58.0,6.98,7.03,4.21,7372
188427,0.9,Very Good,E,SI1,62.1,59.0,6.12,6.17,3.82,4194
39190,0.3,Ideal,G,VVS1,61.9,55.0,4.32,4.34,2.68,789
106748,1.7,Ideal,G,VS2,62.5,55.0,7.57,7.59,4.74,14787
150521,0.61,Ideal,H,VS2,62.0,55.0,5.42,5.45,3.37,1755
117977,0.28,Very Good,D,VVS2,61.9,54.0,4.2,4.24,2.62,707
51693,2.12,Ideal,I,SI1,62.5,55.0,8.19,8.23,5.12,16811
5161,0.54,Ideal,E,SI1,62.1,56.0,5.2,5.23,3.24,1628
47242,1.01,Ideal,F,SI2,61.4,55.0,6.44,6.42,3.95,3763
96595,0.35,Ideal,F,VS2,62.2,56.0,4.53,4.5,2.81,726
165433,1.11,Premium,I,SI2,61.7,58.0,6.69,6.64,4.1,4143
42656,1.51,Premium,G,VS2,62.1,58.0,7.33,7.37,4.56,12792
169811,1.01,Ideal,F,SI2,60.8,57.0,6.44,6.47,3.93,4209
158487,0.46,Premium,F,SI2,61.8,60.0,4.94,4.91,3.06,963
184003,0.71,Ideal,F,SI1,61.1,56.0,5.76,5.79,3.53,2657
63339,0.9,Very Good,H,VS2,62.3,57.0,6.15,6.2,3.85,4013
174645,0.41,Ideal,F,VS1,62.3,54.0,4.82,4.78,2.99,1107
6230,0.51,Very Good,D,SI2,62.6,56.0,5.1,5.14,3.21,1243
143071,0.7,Ideal,G,VS1,62.2,56.0,5.68,5.72,3.54,2504
97766,0.71,Ideal,G,SI2,61.3,57.0,5.74,5.77,3.53,2345
69157,1.0,Ideal,I,SI1,62.1,55.0,6.43,6.4,3.99,4516
116005,0.36,Premium,E,SI1,61.7,58.0,4.51,4.54,2.79,639
154713,1.02,Very Good,F,SI2,62.9,56.0,6.35,6.41,4.01,3368
117398,2.3,Premium,J,VS1,61.8,61.0,8.46,8.42,5.22,17377
188356,1.5,Premium,F,SI1,61.1,59.0,7.4,7.32,4.49,10171
159689,0.71,Ideal,G,VS1,61.6,55.0,5.72,5.76,3.54,2961
49049,0.39,Ideal,H,SI1,61.5,55.0,4.68,4.71,2.89,616
88363,0.3,Ideal,D,SI1,62.1,56.0,4.3,4.34,2.68,552
175812,0.54,Premium,H,SI1,59.3,60.0,5.3,5.23,3.12,1214
153297,1.21,Very Good,G,SI2,60.1,57.0,6.91,6.98,4.17,6017
76766,0.55,Ideal,E,SI1,60.7,57.0,5.3,5.27,3.2,1758
99768,1.01,Premium,E,SI1,62.1,57.0,6.45,6.4,3.99,5973
35440,0.33,Premium,G,VS2,61.9,58.0,4.43,4.46,2.75,743
150181,0.7,Very Good,I,SI1,61.8,59.0,5.65,5.68,3.5,1883
139096,0.9,Ideal,F,SI1,60.9,56.0,6.24,6.29,3.81,4234
190447,0.55,Premium,H,SI1,61.1,59.0,5.32,5.27,3.23,1235
18360,1.09,Fair,E,SI1,58.6,62.0,6.84,6.79,3.99,5799
184155,0.48,Very Good,J,VS1,61.9,56.0,5.03,5.05,3.13,1232
100425,0.5,Premium,F,VS1,61.2,58.0,5.03,5.06,3.09,1595
122979,0.33,Ideal,G,VS1,61.3,56.0,4.53,4.5,2.77,965
47603,0.35,Good,F,VS2,63.1,56.0,4.53,4.48,2.84,769
10101,0.61,Premium,E,VS1,60.6,58.0,5.47,5.42,3.29,2535
56094,1.03,Ideal,H,SI2,62.2,57.0,6.45,6.42,4.0,3924
125216,0.41,Premium,D,VVS2,59.9,58.0,4.8,4.82,2.87,1243
79939,0.33,Ideal,D,VS2,60.9,56.0,4.45,4.49,2.72,781
82126,0.53,Ideal,F,VS1,62.6,55.0,5.16,5.18,3.23,1741
179990,0.73,Good,F,VS2,57.7,62.0,5.87,5.91,3.44,2739
85677,0.34,Very Good,D,SI1,63.5,59.0,4.44,4.48,2.82,626
4312,1.0,Good,F,VS2,60.0,61.0,6.42,6.45,3.88,5652
67742,1.05,Premium,G,VS2,59.3,59.0,6.7,6.64,3.95,6438
106949,1.0,Premium,F,SI2,61.7,59.0,6.43,6.36,3.94,4794
171464,0.31,Ideal,F,VVS1,62.2,55.0,4.38,4.36,2.71,1046
162245,0.41,Ideal,E,VS1,61.2,57.0,4.79,4.81,2.94,1004
38338,0.33,Ideal,F,VVS1,61.9,56.0,4.42,4.45,2.75,977
100844,0.3,Ideal,D,SI1,62.2,55.0,4.32,4.29,2.68,756
40803,0.3,Premium,E,SI2,62.0,59.0,4.24,4.2,2.63,411
48784,1.5,Premium,E,SI2,61.0,61.0,7.32,7.27,4.46,6300
131784,1.04,Very Good,F,SI2,58.5,59.0,6.63,6.67,3.9,4498
36121,0.54,Ideal,G,VS1,62.2,56.0,5.22,5.27,3.25,1654
179468,1.22,Ideal,H,VS2,62.4,56.0,6.82,6.84,4.27,6597
172404,0.3,Premium,G,VS2,61.6,59.0,4.26,4.29,2.64,498
45675,0.7,Good,I,VS1,58.1,62.0,5.76,5.81,3.38,1943
183106,0.3,Good,D,SI1,63.4,61.0,4.2,4.22,2.67,708
88166,0.31,Premium,G,VS2,61.5,58.0,4.36,4.39,2.69,566
176257,0.56,Ideal,H,VS1,62.1,54.0,5.27,5.33,3.29,1754
122869,1.2,Premium,H,SI2,62.3,60.0,6.73,6.71,4.18,5376
146213,1.12,Premium,E,SI1,61.9,58.0,6.68,6.65,4.13,6884
111696,1.52,Ideal,D,SI2,62.2,57.0,7.38,7.3,4.57,8233
114163,0.31,Ideal,G,SI1,62.0,56.0,4.35,4.36,2.7,477
169282,0.9,Premium,G,I1,60.7,62.0,6.18,6.14,3.73,3014
7120,0.31,Ideal,G,VS2,61.7,56.0,4.38,4.38,2.7,544
67115,0.72,Very Good,H,SI1,61.6,56.0,5.76,5.78,3.56,2277
62411,1.2,Ideal,H,VS1,62.3,57.0,6.75,6.71,4.19,7395
89636,0.34,Ideal,G,VS2,62.5,56.0,4.5,4.52,2.81,579
49589,1.1,Ideal,G,SI2,62.6,55.0,6.61,6.62,4.14,4613
127559,1.55,Ideal,H,VS2,62.0,55.0,7.47,7.43,4.62,11588
180028,0.4,Very Good,F,SI1,62.2,57.0,4.71,4.75,2.94,737
72911,1.26,Ideal,I,VS2,61.1,57.0,7.01,6.95,4.28,6535
16106,0.9,Very Good,D,SI2,63.5,59.0,6.08,6.13,3.89,3584
84368,0.3,Premium,H,VS1,62.6,59.0,4.27,4.25,2.67,524
16692,0.54,Good,F,VS1,57.6,61.0,5.34,5.38,3.11,1712
121971,0.5,Premium,F,VVS2,63.0,58.0,5.13,5.07,3.22,2016
150865,1.27,Good,I,SI1,63.6,58.0,6.78,6.81,4.32,5987
39686,1.2,Premium,H,SI2,62.4,59.0,6.76,6.81,4.23,6048
74747,0.27,Very Good,G,VVS1,62.2,58.0,4.16,4.2,2.61,552
182672,1.02,Fair,F,SI2,64.7,61.0,6.27,6.23,4.05,3294
130988,0.41,Ideal,D,VS2,62.4,55.0,4.74,4.76,2.96,1179
158042,0.3,Premium,G,VVS2,62.9,58.0,4.31,4.26,2.69,878
151103,0.82,Ideal,H,VS2,62.4,57.0,5.99,5.96,3.72,3350
130089,1.0,Premium,G,SI2,62.2,58.0,6.36,6.39,3.97,3510
41867,0.57,Ideal,E,VS2,61.5,56.0,5.34,5.37,3.29,1961
22417,0.72,Ideal,F,VVS2,60.5,57.0,5.8,5.86,3.53,3820
38147,0.8,Ideal,I,VS2,61.3,56.0,5.98,6.03,3.67,2659
