id,carat,cut,color,clarity,depth,table,x,y,z,price
17499,0.35,Ideal,G,VVS2,61.9,55.0,4.49,4.53,2.79,827
163784,0.31,Premium,E,VVS2,61.7,58.0,4.35,4.38,2.7,816
125457,0.81,Ideal,F,VS2,61.9,55.0,5.96,5.99,3.7,3424
73413,2.01,Ideal,I,VS1,61.6,57.0,8.12,8.07,4.97,18190
89294,1.02,Premium,H,VS2,60.3,58.0,6.51,6.54,3.94,5100
182786,0.54,Premium,H,VS1,61.3,61.0,5.28,5.24,3.23,1637
179306,0.5,Very Good,D,SI2,62.2,56.0,5.12,5.06,3.17,1279
174629,0.35,Premium,I,VVS2,61.7,58.0,4.55,4.5,2.79,743
32476,0.74,Premium,H,SI1,61.4,60.0,5.84,5.77,3.57,2319
158445,1.01,Good,E,VS2,63.6,59.0,6.38,6.31,4.03,6513
17212,0.3,Ideal,D,SI2,61.7,54.0,4.33,4.36,2.68,413
107439,0.56,Ideal,G,VS2,62.1,56.0,5.35,5.29,3.3,1698
73872,0.26,Ideal,G,VS1,62.1,55.0,4.05,4.08,2.53,452
170542,0.9,Good,G,SI1,58.1,64.0,6.26,6.3,3.65,3625
20451,0.77,Ideal,E,VS2,62.0,56.0,5.83,5.86,3.63,3170
109900,1.0,Premium,D,SI2,61.4,58.0,6.47,6.43,3.96,4704
88070,0.56,Very Good,I,VVS1,61.8,55.1,5.28,5.32,3.28,1698
169154,0.51,Ideal,G,VVS2,61.1,56.0,5.2,5.15,3.16,1875
76859,0.39,Ideal,E,VVS1,59.8,57.0,4.76,4.8,2.86,1232
179920,0.43,Ideal,F,SI1,62.3,57.0,4.86,4.81,3.01,1040
155406,1.01,Very Good,H,SI1,63.4,56.0,6.32,6.37,4.03,4884
28792,0.3,Ideal,F,IF,62.7,57.0,4.31,4.32,2.7,974
105889,0.28,Very Good,F,VVS1,59.6,59.0,4.25,4.28,2.54,642
145752,0.71,Ideal,D,SI1,61.9,55.0,5.67,5.71,3.52,2719
58540,0.81,Ideal,D,SI2,61.9,56.0,5.92,6.0,3.69,3812
9441,0.57,Premium,D,SI1,60.5,57.0,5.38,5.33,3.24,1848
78680,0.5,Ideal,E,VVS2,61.4,56.0,5.13,5.16,3.16,2165
167495,0.31,Premium,H,VS2,61.6,59.0,4.38,4.35,2.69,628
7851,0.71,Ideal,G,SI1,62.3,55.0,5.69,5.72,3.55,2386
133825,0.3,Very Good,J,VS1,62.3,57.0,4.25,4.27,2.65,394
1230,0.31,Ideal,F,SI1,61.6,56.0,4.36,4.4,2.7,633
23091,1.13,Premium,H,VS2,62.2,58.0,6.66,6.64,4.14,6480
27212,0.9,Very Good,H,VS1,61.1,60.0,6.18,6.26,3.8,4239
92542,1.06,Ideal,F,VS1,61.3,56.0,6.59,6.55,4.03,7459
20817,0.31,Premium,G,VVS2,62.6,58.0,4.32,4.34,2.7,778
35187,1.03,Ideal,G,VS1,61.3,57.0,6.46,6.53,3.98,6036
107290,0.33,Ideal,E,VS1,61.4,56.0,4.47,4.5,2.75,791
130253,2.02,Premium,G,SI2,61.8,59.0,8.07,8.14,5.0,17244
68113,0.5,Very Good,E,VS2,63.3,57.0,5.09,5.06,3.21,2273
131150,0.71,Ideal,G,VS1,61.1,56.0,5.73,5.77,3.52,3348
2812,0.7,Good,I,SI1,64.2,58.0,5.52,5.57,3.57,2028
140193,3.5,Very Good,H,SI2,62.8,57.0,9.65,9.59,6.03,18507
41438,0.7,Fair,F,VVS2,69.9,61.0,5.84,5.81,3.26,2117
49587,1.2,Ideal,D,SI2,61.2,56.0,6.71,7.0,4.09,6579
142642,1.03,Ideal,H,SI1,62.4,57.0,6.44,6.48,4.02,4250
50798,0.51,Ideal,F,VVS2,60.6,57.0,5.18,5.21,3.15,2111
92479,0.59,Premium,E,SI2,61.4,58.0,5.42,5.46,3.34,1427
146221,1.71,Ideal,G,VS2,62.7,56.0,7.53,7.63,4.77,14709
93794,1.51,Ideal,H,VS2,62.8,54.0,7.35,7.3,4.59,10725
163202,0.41,Ideal,F,VVS2,61.7,56.0,4.79,4.76,2.95,1193
68372,0.31,Ideal,D,VS2,61.4,56.0,4.42,4.4,2.71,942
127054,1.02,Very Good,F,SI1,65.7,57.0,6.17,6.21,4.07,4751
155330,1.3,Very Good,I,VS2,63.2,58.0,6.89,6.93,4.35,6012
137287,0.41,Premium,H,VS1,62.0,58.0,4.78,4.74,2.95,823
138538,0.71,Ideal,F,VVS2,62.5,56.0,5.7,5.75,3.57,3283
145590,0.71,Premium,F,VS1,61.3,59.0,5.73,5.77,3.53,2705
15596,0.55,Ideal,D,VS2,60.4,57.0,5.34,5.29,3.21,1762
47449,1.56,Ideal,H,SI1,60.6,56.0,7.56,7.5,4.56,7333
84388,0.9,Very Good,D,VS2,62.8,57.0,6.12,6.06,3.83,4851
21590,0.7,Very Good,G,SI1,61.8,58.0,5.71,5.75,3.53,2333
33082,0.81,Ideal,G,SI2,62.5,57.0,5.97,5.94,3.71,2789
113723,0.4,Ideal,H,VVS2,62.0,56.0,4.69,4.73,2.92,886
57747,2.0,Good,E,SI2,63.7,58.0,7.88,7.93,5.04,13994
107088,1.71,Very Good,F,VS2,62.7,60.0,7.49,7.54,4.73,14481
62553,2.01,Good,H,SI2,64.1,57.0,7.94,7.87,5.07,12698
168593,1.22,Ideal,H,SI1,61.9,57.0,6.91,6.84,4.26,5226
159156,0.3,Premium,H,VVS2,61.6,58.0,4.28,4.25,2.64,673
149224,1.51,Ideal,G,SI1,61.7,56.0,7.33,7.31,4.52,11628
162763,1.5,Good,F,VS2,63.7,58.0,7.21,7.19,4.59,11703
145365,0.41,Premium,G,VS2,61.9,55.0,4.76,4.78,2.95,1061
110743,0.9,Good,H,SI2,58.1,60.0,6.28,6.24,3.62,3349
129204,0.77,Ideal,D,VS2,61.4,57.0,5.84,5.88,3.6,3338
6583,0.34,Very Good,E,VVS1,62.6,56.0,4.4,4.45,2.77,1014
180125,0.78,Ideal,G,SI2,61.3,55.0,5.95,5.98,3.65,2358
187077,1.75,Premium,H,SI2,61.6,59.0,7.7,7.65,4.73,10494
53592,0.32,Ideal,G,SI1,62.3,54.0,4.38,4.39,2.73,612
188190,0.31,Good,E,VS2,63.3,56.0,4.37,4.39,2.77,680
8812,1.11,Ideal,G,VVS2,61.7,56.0,6.64,6.69,4.11,9450
147663,0.51,Ideal,D,VS2,62.1,55.0,5.1,5.13,3.19,1758
153099,1.05,Ideal,G,VS2,62.3,56.0,6.55,6.52,4.07,6617
137026,1.01,Very Good,F,VVS2,62.9,59.0,6.37,6.4,4.02,7983
412,0.4,Very Good,F,VS2,63.3,60.0,4.66,4.68,2.96,912
115520,1.11,Ideal,I,SI2,62.2,55.0,6.61,6.65,4.12,3552
121144,0.3,Ideal,G,SI1,62.6,53.0,4.32,4.34,2.71,449
185037,0.9,Good,G,SI2,62.8,56.0,6.11,6.15,3.85,3253
43912,1.04,Premium,G,SI1,62.5,59.0,6.5,6.42,4.03,5147
184714,0.77,Ideal,F,SI1,61.8,57.0,5.9,5.86,3.63,2709
93549,0.54,Ideal,D,VS2,61.5,55.0,5.28,5.24,3.23,1817
81413,0.6,Ideal,E,VS1,61.3,57.0,5.46,5.49,3.35,2173
180722,0.51,Ideal,H,VVS2,62.6,57.0,5.13,5.09,3.2,1780
59854,0.5,Premium,G,SI1,61.2,57.0,5.13,5.1,3.13,1286
105606,0.51,Ideal,E,SI1,60.9,57.0,5.2,5.17,3.16,1369
84630,1.0,Premium,G,SI1,62.1,60.0,6.38,6.33,3.94,4724
35379,2.03,Ideal,F,SI2,62.3,57.0,8.07,8.03,5.02,17710
68695,0.3,Premium,E,SI1,62.6,58.0,4.3,4.28,2.69,675
31777,0.33,Ideal,E,VVS1,61.8,55.0,4.44,4.48,2.75,988
33895,2.17,Premium,D,SI2,62.1,59.0,8.28,8.24,5.12,12707
104974,1.51,Premium,F,SI1,63.0,59.0,7.34,7.24,4.59,9126
66155,0.7,Very Good,G,SI2,60.2,58.0,5.74,5.78,3.47,2117
63679,0.53,Ideal,G,VS1,61.3,56.0,5.2,5.23,3.2,1815
146334,2.01,Fair,H,SI1,65.0,57.0,7.8,7.76,5.09,13006
126312,0.71,Premium,G,SI1,62.0,58.0,5.72,5.68,3.53,2161
84747,1.2,Ideal,G,VS2,61.4,57.0,6.86,6.82,4.2,8385
15181,1.0,Very Good,E,VS2,61.3,54.0,6.35,6.4,3.91,4770
100581,0.42,Ideal,E,SI1,62.5,54.0,4.79,4.83,3.01,984
26958,0.72,Very Good,I,VS1,62.9,59.0,5.69,5.75,3.6,2686
30138,0.33,Ideal,E,VS2,62.3,55.0,4.4,4.38,2.73,928
90963,2.01,Good,I,VS2,65.1,57.0,7.89,7.97,5.15,14239
77696,0.9,Premium,G,SI2,62.1,59.0,6.16,6.19,3.84,3408
8254,0.32,Ideal,F,IF,60.6,56.0,4.47,4.45,2.7,1270
5398,0.3,Ideal,F,IF,62.1,53.0,4.31,4.35,2.69,886
16761,0.7,Very Good,E,SI1,62.9,57.0,5.63,5.65,3.55,2172
26167,1.21,Ideal,G,VS2,62.3,55.0,6.83,6.82,4.25,8596
38524,0.34,Ideal,H,VS2,61.0,57.0,4.56,4.52,2.77,689
135309,0.54,Premium,F,VS2,60.0,57.0,5.3,5.25,3.17,1786
60597,0.3,Ideal,D,VS2,61.8,55.0,4.31,4.33,2.67,713
95821,0.71,Premium,F,SI1,61.4,58.0,5.75,5.75,3.53,2401
160207,0.37,Ideal,D,VS1,61.4,56.0,4.63,4.66,2.85,931
193045,1.2,Ideal,I,SI2,61.8,54.0,6.83,6.87,4.24,5315
56389,0.32,Ideal,J,VVS1,62.8,57.0,4.34,4.38,2.74,589
178102,0.78,Ideal,H,VVS1,61.7,56.0,5.88,5.95,3.66,4021
98003,1.01,Very Good,J,SI1,61.9,58.0,6.37,6.41,3.96,4202
11439,0.74,Ideal,I,VVS2,62.3,54.0,5.77,5.81,3.61,2528
184695,0.5,Ideal,E,VS2,62.5,55.0,5.07,5.11,3.18,1813
107435,0.41,Very Good,D,SI2,63.4,58.0,4.73,4.7,2.99,841
137606,0.33,Ideal,G,VS1,61.2,56.0,4.44,4.48,2.73,854
99789,1.51,Ideal,E,SI2,62.2,56.0,7.29,7.38,4.56,9484
143135,0.7,Fair,E,SI1,66.1,58.0,5.53,5.47,3.64,2383
83760,1.5,Very Good,I,VS1,61.2,59.0,7.35,7.3,4.48,10023
18996,0.36,Ideal,F,SI1,62.0,56.0,4.58,4.55,2.83,550
145607,1.07,Ideal,H,SI1,61.5,56.0,6.61,6.59,4.05,5037
122801,0.9,Premium,E,SI1,59.3,62.0,6.33,6.24,3.75,4158
2496,1.51,Fair,I,SI2,65.0,61.0,7.08,6.97,4.61,5620
180197,0.8,Premium,H,VS1,60.4,57.0,6.08,6.05,3.64,2835
98300,0.72,Very Good,F,SI2,63.1,56.0,5.72,5.75,3.62,2294
49696,1.05,Ideal,G,VS1,61.9,57.0,6.53,6.47,4.02,6322
135547,1.02,Premium,G,VS1,60.5,58.0,6.56,6.53,3.96,6504
17613,0.31,Very Good,F,VS1,61.7,55.0,4.37,4.4,2.71,587
103707,0.42,Ideal,I,VS1,61.7,55.0,4.83,4.85,2.98,736
69041,0.39,Ideal,F,VVS1,61.8,56.0,4.67,4.7,2.9,1326
100416,0.43,Ideal,I,VS2,61.6,57.0,4.84,4.88,2.99,769
83877,0.9,Premium,G,SI2,61.4,57.0,6.23,6.19,3.81,3295
193408,1.22,Ideal,I,SI1,61.9,56.0,6.82,6.86,4.24,5690
60224,1.01,Premium,D,SI2,62.3,58.0,6.46,6.38,4.0,4304
134795,0.31,Very Good,G,VVS1,60.5,58.0,4.4,4.42,2.67,820
139030,0.9,Ideal,H,VS1,61.9,56.0,6.16,6.19,3.83,4181
174463,0.51,Premium,D,VS2,62.4,58.0,5.08,5.13,3.19,1875
150626,1.05,Very Good,F,VS2,62.8,57.0,6.55,6.52,4.11,6274
61935,1.52,Ideal,H,SI1,62.6,57.0,7.41,7.34,4.62,8470
30203,0.4,Ideal,F,VS1,61.3,56.0,4.77,4.79,2.93,982
126942,1.22,Ideal,G,VS2,61.4,57.0,6.85,6.88,4.21,8163
135879,1.46,Ideal,J,SI2,62.8,56.0,7.28,7.23,4.55,5407
27606,0.7,Very Good,H,VS2,63.2,58.0,5.59,5.63,3.55,2155
43853,0.52,Very Good,E,VS2,61.5,58.0,5.14,5.18,3.18,1746
173609,0.32,Ideal,G,IF,62.6,55.0,4.38,4.36,2.73,956
47238,1.38,Premium,I,SI2,61.4,59.0,7.2,7.14,4.41,5858
94187,1.21,Premium,H,SI2,60.7,61.0,6.84,6.77,4.13,5436
146795,0.51,Very Good,D,VS2,59.5,61.0,5.18,5.22,3.09,1872
928,0.43,Good,F,VS1,60.1,61.5,4.88,4.93,2.95,1193
55968,1.7,Ideal,E,SI1,62.4,55.0,7.61,7.64,4.75,12416
128693,1.01,Premium,F,SI1,60.4,58.0,6.54,6.51,3.94,5281
29492,0.4,Ideal,H,VVS2,62.9,56.0,4.69,4.73,2.97,877
132942,0.35,Premium,G,IF,60.0,59.0,4.61,4.55,2.75,1116
19280,0.31,Ideal,E,VS1,61.4,55.0,4.37,4.4,2.69,871
87949,0.71,Premium,I,VVS2,59.5,62.0,5.84,5.81,3.45,2459
24599,0.38,Premium,H,VS2,61.2,58.0,4.7,4.75,2.89,700
99119,0.7,Ideal,H,VVS2,62.2,55.0,5.72,5.68,3.54,2782
125685,0.32,Premium,F,VS2,61.0,61.0,4.45,4.41,2.7,828
84068,0.52,Ideal,D,VS2,62.3,56.0,5.15,5.12,3.2,1816
123563,0.3,Premium,G,VVS1,61.1,58.0,4.3,4.33,2.64,752
114001,0.91,Very Good,E,SI1,62.1,57.0,6.17,6.2,3.84,4362
184143,0.31,Ideal,G,VS1,62.0,56.0,4.35,4.34,2.69,695
152921,0.53,Ideal,G,VS1,62.0,56.0,5.16,5.21,3.22,1970
173293,0.32,Ideal,E,VVS2,61.6,55.0,4.38,4.41,2.71,723
117503,1.54,Premium,G,SI1,60.9,58.0,7.4,7.44,4.51,11163
150260,0.9,Good,G,SI2,63.7,55.0,6.11,6.1,3.89,3399
1930,0.38,Ideal,F,VS1,61.6,57.0,4.63,4.67,2.88,949
7842,0.71,Ideal,G,SI1,61.6,57.0,5.69,5.71,3.51,2386
78913,0.31,Ideal,D,SI1,61.7,56.0,4.34,4.38,2.69,579
129152,0.51,Very Good,E,SI2,61.0,59.0,5.12,5.15,3.14,1177
131081,0.3,Premium,J,VS1,62.6,58.0,4.28,4.32,2.69,394
117887,1.21,Ideal,G,VS1,62.0,56.0,6.9,6.83,4.26,8669
72181,0.9,Very Good,H,SI1,64.3,58.0,6.0,6.05,3.89,3447
24752,0.56,Ideal,F,VS2,62.5,57.0,5.3,5.26,3.31,1708
78857,0.43,Ideal,G,VVS1,61.7,57.0,4.85,4.83,2.99,1367
165616,0.33,Ideal,D,VS1,62.0,56.0,4.41,4.46,2.75,727
97848,0.51,Ideal,D,VS2,61.8,56.0,5.13,5.15,3.18,1808
123270,0.4,Ideal,F,VS1,60.4,56.0,4.78,4.81,2.9,939
36031,0.3,Ideal,F,VS1,61.7,56.0,4.33,4.28,2.66,844
178196,0.33,Ideal,D,SI2,61.3,55.0,4.42,4.46,2.73,610
23583,1.05,Premium,D,SI1,60.8,59.0,6.65,6.61,4.02,5993
114149,1.0,Very Good,E,SI1,61.6,60.0,6.34,6.38,3.91,4989
27593,0.42,Ideal,G,VS2,62.1,57.0,4.82,4.79,2.98,1035
82396,0.8,Ideal,E,VS2,62.1,57.0,5.96,5.92,3.7,3593
2582,0.51,Ideal,G,VVS1,62.0,55.0,5.16,5.2,3.2,1857
176454,1.05,Premium,F,SI2,61.9,60.0,6.53,6.49,4.04,3830
114940,0.31,Premium,E,SI1,61.4,61.0,4.37,4.33,2.67,698
75368,0.33,Ideal,I,VVS2,62.3,55.0,4.38,4.4,2.74,743
30736,2.02,Very Good,H,SI2,63.1,60.0,8.1,8.03,5.05,15962
193470,1.12,Very Good,F,SI1,61.7,63.0,6.6,6.62,4.08,5231
67940,0.71,Very Good,E,VS2,62.4,56.0,5.64,5.68,3.54,3372
117880,1.01,Premium,F,VS2,62.1,58.0,6.42,6.37,3.98,6976
118275,1.71,Very Good,H,SI1,60.7,58.0,7.73,7.78,4.71,12207
66066,1.5,Premium,H,VS2,60.4,58.0,7.4,7.36,4.46,10291
107546,0.75,Premium,H,VVS2,60.1,56.0,5.94,5.87,3.55,2835
103496,1.0,Premium,E,SI1,60.7,60.0,6.49,6.44,3.93,5351
102390,1.06,Ideal,H,VS2,60.8,57.0,6.59,6.62,4.02,5100
74632,0.32,Very Good,E,SI1,61.6,54.0,4.39,4.42,2.71,604
142683,0.4,Ideal,E,VVS1,62.0,56.0,4.68,4.7,2.91,1327
79308,0.7,Premium,E,SI1,60.0,57.0,5.83,5.8,3.49,2777
18281,0.9,Ideal,H,VS1,62.3,57.0,6.17,6.21,3.86,4162
9995,0.31,Premium,I,VS1,61.1,60.0,4.35,4.32,2.66,544
166444,0.36,Ideal,E,VS2,61.0,55.0,4.65,4.68,2.84,753
127022,0.57,Ideal,D,SI1,61.4,57.0,5.34,5.37,3.29,2107
175449,1.17,Ideal,J,VS1,62.2,57.0,6.77,6.7,4.19,5871
149371,1.22,Ideal,G,VS1,61.7,56.0,6.83,6.85,4.23,8596
56095,0.56,Ideal,G,VVS2,61.3,56.0,5.32,5.35,3.27,1981
133445,1.5,Premium,H,SI1,62.3,60.0,7.31,7.26,4.54,10283
171444,0.33,Ideal,G,SI2,61.7,56.0,4.44,4.47,2.75,414
18360,1.09,Fair,E,SI1,58.6,62.0,6.84,6.79,3.99,5799
101848,0.3,Ideal,H,VS2,61.5,55.0,4.3,4.33,2.65,459
128051,1.01,Premium,F,SI2,62.3,59.0,6.38,6.41,3.98,4604
62819,1.01,Very Good,E,SI2,63.1,58.0,6.38,6.45,4.05,3801
109921,1.0,Premium,F,SI2,62.3,57.0,6.41,6.35,3.97,3604
